;;;;;;;;;;;;
Fecha;Precios;;;;;;;;;;;
;Pechuga;;;Pierna/muslo;;;Retazo;;;Vísceras;;
5/1/2026;$80.00;$85.00;$80.00;$45.00;$50.00;$45.00;$25.00;$28.00;$25.00;$35.00;$38.00;$35.00
6/1/2026;$80.00;$85.00;$80.00;$45.00;$50.00;$45.00;$25.00;$28.00;$25.00;$35.00;$38.00;$35.00
7/1/2026;$80.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
8/1/2026;$80.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
9/1/2026;$80.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
12/1/2026;$80.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
13/1/2026;$80.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
14/1/2026;$80.00;$85.00;$85.00;$49.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
15/1/2026;$80.00;$85.00;$85.00;$49.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
16/1/2026;$78.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
19/1/2026;$78.00;$85.00;$78.00;$45.00;$50.00;$45.00;$25.00;$28.00;$25.00;$35.00;$38.00;$35.00
20/1/2026;$78.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
21/1/2026;$78.00;$85.00;$85.00;$45.00;$50.00;$50.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
22/1/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
23/1/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
26/1/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
27/1/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
28/1/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
29/1/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
30/1/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
Zac: Mercado de Abasto de Zacatecas;;;;;;;;;;;;
2/1/2026;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
5/1/2026;$98.00;$98.00;$98.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
6/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
7/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
8/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
9/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
12/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
13/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
14/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
15/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
16/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
19/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
20/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
21/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
22/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
23/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
26/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
27/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
28/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
29/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
30/1/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
;;;;;;;;;;;;
;;;;;;;;;;;;
B.C.S: Diversos establecimientos de La Paz;;;;;;;;;;;;
3/2/2026;$90.00;$90.00;$90.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
4/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
5/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
6/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
9/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
10/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
11/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
12/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
13/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
16/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
17/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
18/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
19/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
20/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
23/2/2026;$100.00;$100.00;$100.00;$35.00;$35.00;$35.00;-;-;-;-;-;-
24/2/2026;$100.00;$100.00;$100.00;$32.00;$32.00;$32.00;-;-;-;-;-;-
25/2/2026;$100.00;$100.00;$100.00;$32.00;$32.00;$32.00;-;-;-;-;-;-
26/2/2026;$100.00;$100.00;$100.00;$32.00;$32.00;$32.00;-;-;-;-;-;-
27/2/2026;$100.00;$100.00;$100.00;$32.00;$32.00;$32.00;-;-;-;-;-;-
D.F. : Centro de distribuci?n Becerra;;;;;;;;;;;;
3/2/2026;$99.00;$102.00;$101.00;$40.00;$44.00;$43.00;$32.00;$35.00;$34.00;$11.00;$12.00;$11.00
4/2/2026;$98.00;$102.00;$101.00;$41.00;$45.00;$44.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
5/2/2026;$98.00;$102.00;$101.00;$40.00;$44.00;$43.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
6/2/2026;$98.00;$102.00;$101.00;$41.00;$45.00;$44.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
9/2/2026;$100.00;$104.00;$103.00;$42.00;$46.00;$45.00;$30.00;$35.00;$32.00;$11.00;$12.00;$11.00
10/2/2026;$101.00;$105.00;$104.00;$43.00;$47.00;$46.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
11/2/2026;$101.00;$105.00;$104.00;$44.00;$48.00;$47.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
12/2/2026;$101.00;$105.00;$104.00;$45.00;$49.00;$48.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
13/2/2026;$101.00;$105.00;$104.00;$46.00;$50.00;$49.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
16/2/2026;$102.00;$106.00;$105.00;$47.00;$51.00;$50.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
17/2/2026;$103.00;$107.00;$106.00;$48.00;$52.00;$51.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
18/2/2026;$104.00;$108.00;$107.00;$49.00;$53.00;$52.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
19/2/2026;$105.00;$109.00;$108.00;$49.00;$53.00;$52.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
20/2/2026;$105.00;$109.00;$108.00;$48.00;$52.00;$51.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
23/2/2026;$102.00;$106.00;$105.00;$48.00;$52.00;$51.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
24/2/2026;$101.00;$105.00;$104.00;$47.00;$51.00;$50.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
25/2/2026;$100.00;$104.00;$103.00;$47.00;$51.00;$50.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
26/2/2026;$100.00;$104.00;$103.00;$48.00;$52.00;$51.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
27/2/2026;$100.00;$104.00;$103.00;$48.00;$52.00;$51.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
D.F. : Centro de distribuci?n Nuevo San Juan;;;;;;;;;;;;
3/2/2026;$98.00;$102.00;$100.00;$40.00;$44.00;$42.00;$32.00;$35.00;$33.00;$11.00;$12.00;$11.00
4/2/2026;$97.00;$101.00;$100.00;$41.00;$45.00;$43.00;$31.00;$34.00;$32.00;$11.00;$12.00;$11.00
5/2/2026;$98.00;$102.00;$100.00;$40.00;$44.00;$42.00;$31.00;$34.00;$32.00;$11.00;$12.00;$11.00
6/2/2026;$98.00;$102.00;$100.00;$41.00;$45.00;$43.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
9/2/2026;$100.00;$104.00;$102.00;$41.00;$45.00;$44.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
10/2/2026;$101.00;$105.00;$103.00;$43.00;$47.00;$45.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
11/2/2026;$101.00;$105.00;$103.00;$44.00;$48.00;$46.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
12/2/2026;$100.00;$104.00;$103.00;$44.00;$48.00;$47.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
13/2/2026;$101.00;$105.00;$103.00;$46.00;$50.00;$48.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
16/2/2026;$102.00;$106.00;$104.00;$47.00;$51.00;$49.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
17/2/2026;$103.00;$107.00;$105.00;$48.00;$52.00;$50.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
18/2/2026;$104.00;$108.00;$106.00;$49.00;$53.00;$51.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
19/2/2026;$105.00;$109.00;$107.00;$48.00;$52.00;$51.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
20/2/2026;$104.00;$108.00;$107.00;$48.00;$52.00;$50.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
23/2/2026;$102.00;$106.00;$104.00;$47.00;$51.00;$50.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
24/2/2026;$100.00;$104.00;$103.00;$47.00;$51.00;$49.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
25/2/2026;$100.00;$104.00;$102.00;$46.00;$50.00;$49.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
26/2/2026;$99.00;$103.00;$102.00;$47.00;$51.00;$50.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
27/2/2026;$100.00;$104.00;$102.00;$48.00;$52.00;$50.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
D.F. : Centro de distribuci?n Ray?n;;;;;;;;;;;;
3/2/2026;$97.00;$101.00;$100.00;$39.00;$43.00;$42.00;$31.00;$34.00;$33.00;$11.00;$12.00;$11.00
4/2/2026;$96.00;$100.00;$99.00;$40.00;$44.00;$43.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
5/2/2026;$97.00;$102.00;$100.00;$39.00;$43.00;$42.00;$30.00;$33.00;$32.00;$11.00;$12.00;$11.00
6/2/2026;$97.00;$101.00;$100.00;$40.00;$44.00;$43.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
9/2/2026;$99.00;$103.00;$102.00;$41.00;$45.00;$43.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
10/2/2026;$100.00;$104.00;$103.00;$42.00;$46.00;$45.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
11/2/2026;$100.00;$104.00;$103.00;$43.00;$47.00;$46.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
12/2/2026;$100.00;$104.00;$102.00;$44.00;$48.00;$46.00;$28.00;$31.00;$30.00;$11.00;$12.00;$11.00
13/2/2026;$100.00;$104.00;$103.00;$45.00;$49.00;$48.00;$28.00;$31.00;$30.00;$11.00;$12.00;$11.00
16/2/2026;$101.00;$105.00;$104.00;$46.00;$50.00;$49.00;$28.00;$31.00;$30.00;$11.00;$12.00;$11.00
17/2/2026;$102.00;$106.00;$105.00;$47.00;$51.00;$50.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
18/2/2026;$103.00;$107.00;$106.00;$48.00;$52.00;$51.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
19/2/2026;$104.00;$108.00;$106.00;$48.00;$52.00;$50.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
20/2/2026;$104.00;$108.00;$106.00;$47.00;$51.00;$50.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
23/2/2026;$100.00;$105.00;$104.00;$46.00;$50.00;$49.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
24/2/2026;$100.00;$104.00;$102.00;$46.00;$50.00;$49.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
25/2/2026;$99.00;$103.00;$102.00;$46.00;$50.00;$48.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
26/2/2026;$99.00;$103.00;$101.00;$47.00;$51.00;$49.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
27/2/2026;$99.00;$103.00;$102.00;$47.00;$51.00;$50.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
D.F. : Centro de distribuci?n San Juan;;;;;;;;;;;;
3/2/2026;$97.00;$101.00;$99.00;$39.00;$43.00;$41.00;$31.00;$34.00;$32.00;$11.00;$12.00;$11.00
4/2/2026;$96.00;$100.00;$99.00;$40.00;$44.00;$42.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
5/2/2026;$97.00;$100.00;$99.00;$39.00;$43.00;$41.00;$30.00;$33.00;$31.00;$11.00;$12.00;$11.00
6/2/2026;$97.00;$100.00;$99.00;$40.00;$44.00;$42.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
9/2/2026;$99.00;$103.00;$101.00;$40.00;$44.00;$43.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
10/2/2026;$100.00;$104.00;$102.00;$42.00;$46.00;$44.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
11/2/2026;$100.00;$104.00;$102.00;$42.00;$46.00;$45.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
12/2/2026;$99.00;$103.00;$102.00;$43.00;$47.00;$46.00;$28.00;$31.00;$30.00;$11.00;$12.00;$11.00
13/2/2026;$100.00;$104.00;$102.00;$45.00;$49.00;$47.00;$28.00;$31.00;$30.00;$11.00;$12.00;$11.00
16/2/2026;$101.00;$105.00;$103.00;$46.00;$50.00;$48.00;$28.00;$31.00;$29.00;$11.00;$12.00;$11.00
17/2/2026;$102.00;$106.00;$104.00;$47.00;$51.00;$49.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
18/2/2026;$103.00;$107.00;$105.00;$48.00;$52.00;$50.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
19/2/2026;$104.00;$108.00;$105.00;$47.00;$51.00;$50.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
20/2/2026;$103.00;$107.00;$105.00;$47.00;$51.00;$49.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
23/2/2026;$100.00;$105.00;$103.00;$46.00;$50.00;$48.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
24/2/2026;$99.00;$103.00;$102.00;$46.00;$50.00;$48.00;$29.00;$32.00;$31.00;$11.00;$12.00;$11.00
25/2/2026;$99.00;$103.00;$101.00;$45.00;$49.00;$48.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
26/2/2026;$98.00;$102.00;$101.00;$46.00;$50.00;$49.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
27/2/2026;$99.00;$103.00;$101.00;$47.00;$51.00;$49.00;$29.00;$32.00;$30.00;$11.00;$12.00;$11.00
Nay: Centros de Distribuci?n de Nayarit;;;;;;;;;;;;
3/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$34.00;$36.00;$35.00
4/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$34.00;$36.00;$35.00
5/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$34.00;$36.00;$35.00
6/2/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
9/2/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
10/2/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
11/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$33.00;$35.00;$34.00
12/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$33.00;$35.00;$34.00
13/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$33.00;$35.00;$34.00
16/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$44.00;$46.00;$45.00;$33.00;$35.00;$34.00
17/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$44.00;$46.00;$45.00;$33.00;$35.00;$34.00
18/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$33.00;$35.00;$34.00
19/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$33.00;$35.00;$34.00
20/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$33.00;$35.00;$34.00
23/2/2026;$106.00;$108.00;$107.00;$73.00;$75.00;$74.00;$43.00;$45.00;$44.00;$33.00;$35.00;$34.00
24/2/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
25/2/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
26/2/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
27/2/2026;$108.00;$110.00;$109.00;$74.00;$76.00;$75.00;$44.00;$46.00;$45.00;$34.00;$36.00;$35.00
Qro. : Centros de distribuci?n de Quer?taro;;;;;;;;;;;;
3/2/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
4/2/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
5/2/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
6/2/2026;$78.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
9/2/2026;$74.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$42.00;$42.00
10/2/2026;$74.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
11/2/2026;$74.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
12/2/2026;$74.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
13/2/2026;$80.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
16/2/2026;$80.00;$85.00;$85.00;$40.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
17/2/2026;$76.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
18/2/2026;$76.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
19/2/2026;$76.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
20/2/2026;$76.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
23/2/2026;$78.00;$90.00;$90.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
24/2/2026;$78.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
25/2/2026;$78.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
26/2/2026;$78.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
27/2/2026;$78.00;$85.00;$85.00;$38.00;$45.00;$45.00;$25.00;$28.00;$28.00;$35.00;$40.00;$40.00
Zac: Mercado de Abasto de Zacatecas;;;;;;;;;;;;
3/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
4/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
5/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
6/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
9/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
10/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
11/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
12/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
13/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
16/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
17/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
18/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
19/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
20/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
23/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
24/2/2026;$95.00;$95.00;$95.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
25/2/2026;$110.00;$110.00;$110.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
26/2/2026;$110.00;$110.00;$110.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
27/2/2026;$110.00;$110.00;$110.00;$46.00;$46.00;$46.00;$15.00;$15.00;$15.00;-;-;-
;;;;;;;;;;;;
;;;;;;;;;;;;
B.C.S: Diversos establecimientos de La Paz;;;;;;;;;;;;
2/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
3/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
6/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
7/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
8/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
9/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
10/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
13/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
14/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
15/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
16/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
17/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
20/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
21/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
22/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
23/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
24/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
27/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
28/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
29/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
30/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
31/1/2025;Pollo entero;Bachoco;Baja California Sur;-;-;$67.00;;;;;;
D.F. : Centro de distribuci?n Becerra;;;;;;;;;;;;
2/1/2025;Gallina;Sin marca;Durango;3.6;3.3;$64.00;;;;;;
2/1/2025;Pollo entero;Bachoco;Guanajuato;3.5;2.65;$65.00;;;;;;
2/1/2025;Pollo entero;Otros;Veracruz;3.5;2.65;$64.50;;;;;;
2/1/2025;Pollo entero;Pilgrim's;Quer?taro;3.5;2.65;$64.70;;;;;;
2/1/2025;Pollo entero;Tyson;Coahuila;3.5;2.65;$64.90;;;;;;
2/1/2025;Pollo tipo rosticero;Bachoco;Guanajuato;2.7;1.8;$66.00;;;;;;
3/1/2025;Gallina;Sin marca;Veracruz;3.6;3.3;$64.00;;;;;;
